122.0505,1.402
122.0505,1.697
122.0515,1.604
122.0515,1.672
122.0524,1.684
122.0524,1.738
122.0524,1.671
122.0535,1.663
122.0539,1.572
122.0539,1.378
122.0544,1.281
122.0544,1.247
122.0544,1.24
122.0555,1.234
122.0555,1.246
122.0555,1.259
122.0555,1.298
122.0565,1.343
122.0565,1.464
122.0565,1.596
122.0565,1.664
122.0575,1.685
122.0575,1.459
122.0575,1.426
122.0585,1.424
122.0614,1.293
122.0624,1.285
122.0694,1.267
122.0764,1.28
122.0783,1.285
122.0803,1.265
122.0803,1.372
122.0803,1.405
122.0813,1.412
122.0813,1.454
122.0813,1.591
122.0813,1.632
122.0813,1.543
122.0813,1.361
122.0823,1.31
122.0823,1.257
122.0823,1.229
122.0823,1.223
122.0823,1.234
122.0833,1.235
122.0835,1.251
122.0835,1.325
122.0835,1.44
122.0835,1.665
122.0835,1.748
122.0843,1.684
122.0843,1.514
122.0843,1.309
122.0843,1.251
122.0843,1.25
122.0843,1.251
122.0853,1.232
122.0853,1.238
122.0853,1.253
122.0864,1.256
122.0864,1.315
122.0864,1.415
122.0873,1.599
122.0873,1.628
122.0873,1.811
122.0873,1.728
122.0873,1.528
122.0873,1.422
122.0873,1.304
122.0873,1.255
122.0883,1.245
122.0883,1.233
122.0883,1.232
122.0883,1.248
122.0883,1.271
122.0894,1.425
122.0894,1.544
122.0894,1.604
122.0894,1.713
122.0903,1.732
122.0903,1.517
122.0903,1.678
122.0903,1.52
122.0913,1.269
122.0913,1.253
122.0913,1.271
122.0923,1.259
122.0923,1.248
122.0923,1.258
122.0923,1.256
122.0923,1.28
122.0933,1.397
122.0933,1.561
122.0933,1.684
122.0933,1.431
122.0933,1.564
122.0933,1.599
122.0943,1.401
122.0943,1.262
122.0943,1.25
122.0943,1.251
122.0943,1.28
122.0953,1.301
122.0953,1.314
122.0953,1.409
122.0953,1.601
122.0953,1.656
122.0963,1.636
122.0963,1.603
122.0963,1.452
122.0963,1.492
122.0963,1.481
122.0973,1.298
122.0973,1.235
122.0973,1.233
122.0973,1.241
122.0973,1.247
122.0981,1.24
122.0983,1.282
122.0983,1.474
122.0983,1.688
122.0983,1.78
122.0983,1.657
122.0993,1.581
122.0993,1.491
122.0993,1.463
122.0993,1.382
122.0993,1.328
122.1003,1.253
122.1003,1.241
122.1003,1.237
122.1003,1.248
122.1003,1.261
122.1003,1.35
122.1013,1.454
122.1013,1.477
122.1013,1.725
122.1013,1.775
122.1023,1.894
122.1023,1.924
122.1033,1.463
122.1033,1.299
122.1033,1.349
122.1033,1.458
122.1043,1.513
122.1043,1.35
122.1043,1.277
122.1053,1.305
122.1053,1.385
122.1053,1.574
122.1063,1.667
122.1063,1.541
122.1063,1.593
122.1063,1.694
122.1063,1.698
122.1073,1.606
122.1074,1.422
122.1074,1.266
122.1074,1.262
122.1074,1.275
122.1074,1.306
122.1083,1.331
122.1083,1.43
122.1083,1.502
122.1083,1.699
122.1083,1.737
122.1093,1.761
122.1093,1.64
122.1093,1.62
122.1093,1.629
122.1093,1.607
122.1103,1.379
122.1103,1.342
122.1103,1.29
122.1103,1.297
122.1103,1.246
122.1113,1.294
122.1113,1.497
122.1113,1.643
122.1113,1.841
122.1113,1.844
122.1113,1.846
122.1123,1.712
122.1123,1.707
122.1127,1.59
122.1133,1.267
122.1133,1.244
122.1143,1.237
122.1143,1.228
122.1143,1.234
122.1153,1.292
122.1153,1.46
122.1153,1.522
122.1153,1.658
122.1153,1.752
122.1153,1.627
122.1163,1.661
122.1163,1.749
122.1163,1.704
122.1163,1.54
122.1163,1.434
122.1172,1.297
122.1172,1.24
122.1172,1.243
122.1172,1.244
122.1172,1.24
122.1182,1.367
122.1186,1.469
122.1186,1.595
122.1193,1.525
122.1193,1.547
122.1193,1.617
122.1193,1.457
122.1203,1.324
122.1212,1.281
122.1212,1.252
122.1212,1.247
122.1212,1.253
122.1223,1.279
122.1223,1.321
122.1223,1.314
122.1223,1.41
122.1223,1.441
122.1233,1.528
122.1233,1.623
122.1233,1.545
122.1233,1.525
122.1233,1.438
122.1233,1.372
122.1243,1.409
122.1243,1.308
122.1243,1.307
122.1243,1.24
122.1243,1.242
122.1253,1.279
122.1253,1.37
122.1253,1.456
122.1253,1.643
122.1253,1.767
122.1253,1.795
122.1263,1.646
122.1263,1.466
122.1266,1.31
122.1266,1.245
122.1272,1.247
122.1272,1.248
122.1282,1.244
122.1282,1.256
122.1282,1.244
122.1282,1.257
122.1282,1.386
122.1292,1.486
122.1292,1.682
122.1292,1.768
122.1292,1.472
122.1292,1.484
122.1292,1.551
122.1302,1.481
122.1302,1.505
122.1302,1.461
122.1302,1.253
122.1302,1.271
122.1312,1.279
122.1312,1.318
122.1312,1.299
122.1312,1.354
122.1312,1.375
122.1322,1.419
122.1322,1.546
122.1322,1.616
122.1322,1.497
122.1322,1.338
122.1332,1.267
122.1332,1.259
122.1332,1.239
122.1332,1.241
122.1332,1.23
122.1332,1.236
122.1342,1.26
122.1345,1.28
122.1352,1.425
122.1362,1.655
122.1362,1.799
122.1372,1.883
122.1372,1.849
122.1372,1.593
122.1372,1.394
122.1382,1.276
122.1382,1.316
122.1382,1.303
122.1382,1.229
122.1382,1.258
122.1382,1.289
122.1392,1.273
122.1392,1.331
122.1392,1.448
122.1392,1.648
122.1392,1.816
122.1403,1.742
122.1403,1.652
122.1403,1.595
122.1403,1.531
122.1412,1.289
122.1412,1.272
122.1412,1.281
122.1412,1.271
122.1422,1.245
122.1422,1.25
122.1422,1.445
122.1432,1.598
122.1432,1.674
122.1432,1.531
122.1432,1.646
122.1432,1.652
122.1442,1.498
122.1442,1.551
122.1442,1.463
122.1442,1.342
122.1442,1.265
122.1442,1.25
122.1452,1.236
122.1452,1.232
122.1452,1.259
122.1452,1.368
122.1452,1.623
122.1462,1.734
122.1462,1.814
122.1462,1.745
122.1462,1.715
122.1462,1.558
122.1472,1.361
122.1472,1.296
122.1472,1.25
122.1472,1.259
122.1472,1.239
122.1472,1.247
122.1482,1.238
122.1482,1.238
122.1482,1.321
122.1482,1.423
122.1490,1.548
122.1493,1.643
122.1493,1.697
122.1502,1.673
122.1502,1.386
122.1502,1.419
122.1502,1.342
122.1512,1.244
122.1512,1.231
122.1512,1.227
122.1518,1.239
122.1522,1.301
122.1522,1.556
122.1522,1.533
122.1533,1.535
122.1533,1.647
122.1533,1.763
122.1533,1.619
122.1542,1.463
122.1542,1.296
122.1542,1.274
122.1542,1.252
122.1542,1.228
122.1542,1.23
122.1552,1.25
122.1552,1.244
122.1552,1.242
122.1558,1.316
122.1558,1.779
122.1561,1.849
122.1561,1.935
122.1571,1.963
122.1571,1.825
122.1571,1.521
122.1571,1.354
122.1571,1.255
122.1582,1.245
122.1582,1.241
122.1582,1.235
122.1582,1.241
122.1582,1.243
122.1592,1.262
122.1592,1.492
122.1592,1.634
122.1592,1.589
122.1592,1.632
122.1592,1.837
122.1602,1.712
122.1602,1.544
122.1602,1.275
122.1602,1.224
122.1602,1.224
122.1612,1.232
122.1612,1.245
122.1612,1.268
122.1612,1.294
122.1612,1.393
122.1622,1.474
122.1622,1.605
122.1622,1.689
122.1622,1.595
122.1622,1.515
122.1631,1.525
122.1631,1.262
122.1631,1.238
122.1636,1.238
122.1641,1.235
122.1641,1.245
122.1681,1.255
122.1711,1.252
122.1751,1.282
122.1833,1.336
122.1841,1.533
122.1851,1.594
122.1881,1.638
122.1881,1.514
122.1891,1.499
122.1891,1.566
122.1901,1.409
122.1901,1.393
122.1901,1.351
122.1901,1.317
122.1901,1.261
122.1910,1.277
122.1910,1.295
122.1910,1.379
122.1915,1.549
122.1915,1.625
122.1920,1.596
122.1920,1.647
122.6991,1.666
122.6995,1.536
122.7001,1.369
122.7018,1.237
122.7021,1.237
122.7303,1.244
122.7709,1.269
122.7709,1.516
122.7724,1.437
122.7729,1.349
122.7741,1.325
122.7750,1.311
122.7759,1.342
122.7770,1.461
122.7789,1.457
122.7799,1.408
122.7799,1.504
122.7809,1.369
122.7820,1.25
122.7831,1.226
122.7839,1.26
122.7849,1.28
122.7859,1.313
122.7859,1.312
122.7869,1.461
122.7899,1.591
122.7959,1.711
122.8158,1.786
122.8180,1.716
122.8427,1.595
122.8457,1.52
122.8527,1.256
122.8539,1.246
122.8547,1.233
122.8557,1.228
122.8568,1.234
122.8619,1.244
122.8647,1.255
122.8657,1.42
122.8657,1.582
122.8667,1.69
122.8677,1.718
122.8697,1.734
122.8736,1.519
122.8897,1.463
122.9129,1.321
122.9155,1.258
122.9225,1.239
122.9241,1.242
122.9246,1.236
122.9255,1.245
122.9271,1.275
122.9275,1.39
122.9285,1.482
122.9285,1.729
122.9285,1.506
122.9295,1.549
122.9295,1.501
122.9305,1.453
122.9315,1.379
122.9415,1.363
122.9624,1.241
122.9883,1.238
122.9933,1.229
122.9953,1.235
122.9963,1.251
122.9973,1.255
122.9984,1.453
122.9993,1.553
122.9993,1.527
122.9993,1.632
123.0003,1.597
123.0003,1.515
123.0017,1.323
123.0025,1.253
123.0033,1.235
123.0043,1.236
123.0053,1.301
123.0053,1.411
123.0063,1.42
123.0063,1.284
123.0063,1.278
123.0073,1.348
123.0073,1.574
123.0083,1.632
123.0083,1.783
123.0093,1.703
123.0093,1.62
123.0103,1.511
123.0113,1.422
123.0123,1.38
123.0123,1.25
123.0123,1.247
123.0133,1.238
123.0133,1.245
123.0143,1.258
123.0143,1.238
123.0143,1.525
123.0153,1.682
123.0153,1.632
123.0163,1.532
123.0163,1.666
123.0163,1.78
123.0173,1.545
123.0179,1.388
123.0183,1.253
123.0193,1.243
123.0193,1.235
123.0213,1.236
123.0216,1.319
123.0223,1.324
123.0223,1.502
123.0233,1.609
123.0233,1.569
123.0233,1.571
123.0233,1.641
123.0243,1.555
123.0243,1.592
123.0243,1.466
123.0252,1.281
123.0252,1.251
123.0252,1.237
123.0252,1.237
123.0263,1.238
123.0263,1.246
123.0263,1.253
123.0273,1.282
123.0273,1.386
123.0273,1.59
123.0283,1.647
123.0283,1.674
123.0283,1.739
123.0283,1.778
123.0293,1.734
123.0293,1.401
123.0293,1.244
123.0293,1.232
123.0303,1.237
123.0303,1.254
123.0303,1.248
123.0303,1.34
123.0313,1.423
123.0313,1.547
123.0313,1.718
123.0323,1.743
123.0323,1.651
123.0323,1.384
123.0323,1.348
123.0323,1.262
123.0334,1.242
123.0334,1.231
123.0334,1.228
123.0334,1.247
123.0343,1.244
123.0343,1.326
123.0343,1.547
123.0343,1.679
123.0353,1.679
123.0356,1.757
123.0356,1.716
123.0356,1.805
123.0363,1.656
123.0363,1.455
123.0363,1.294
123.0363,1.276
123.0363,1.472
123.0373,1.563
123.0373,1.562
123.0373,1.531
123.0373,1.497
123.0373,1.508
123.0383,1.598
123.0383,1.583
123.0383,1.725
123.0383,1.73
123.0383,1.688
123.0393,1.385
123.0393,1.421
123.0393,1.384
123.0393,1.239
123.0393,1.239
123.0402,1.248
123.0404,1.256
123.0432,1.436
123.0442,1.462
123.0492,1.442
123.0552,1.55
123.0562,1.69
123.0588,1.782
123.0591,1.485
123.0591,1.354
123.0591,1.328
123.0591,1.273
123.0591,1.262
123.0591,1.232
123.0591,1.271
123.0601,1.24
123.0601,1.226
123.0601,1.232
123.0601,1.286
123.0601,1.3
123.0601,1.523
123.0611,1.64
123.0611,1.575
123.0611,1.433
123.0611,1.46
123.0611,1.298
123.0611,1.274
123.0621,1.26
123.0621,1.276
123.0621,1.277
123.0621,1.265
123.0621,1.247
123.0621,1.388
123.0631,1.474
123.0631,1.449
123.0631,1.679
123.0636,1.82
123.0636,1.834
123.0636,1.633
123.0641,1.63
123.0641,1.422
123.0641,1.289
123.0641,1.283
123.0641,1.24
123.0641,1.233
123.0641,1.268
123.0651,1.321
123.0651,1.269
123.0651,1.374
123.0651,1.707
123.0651,1.606
123.0651,1.62
123.0661,1.568
123.0661,1.543
123.0661,1.645
123.0661,1.523
123.0661,1.237
123.0661,1.243
123.0671,1.252
123.0671,1.245
123.0671,1.262
123.0671,1.274
123.0671,1.406
123.0671,1.507
123.0671,1.57
123.0681,1.578
123.0681,1.723
123.0681,1.71
123.0688,1.54
123.0688,1.43
123.0691,1.38
123.0691,1.293
123.0691,1.247
123.0701,1.247
123.0701,1.249
123.0701,1.25
123.0701,1.252
123.0701,1.283
123.0701,1.394
123.0711,1.439
123.0711,1.351
123.0711,1.355
123.0711,1.607
123.0711,1.677
123.0711,1.483
123.0711,1.264
123.0721,1.227
123.0721,1.226
123.0721,1.235
123.0721,1.228
123.0721,1.221
123.0721,1.24
123.0731,1.759
123.0731,1.628
123.0731,1.57
123.0731,1.689
123.0731,1.578
123.0741,1.34
123.0741,1.395
123.0741,1.285
123.0741,1.251
123.0741,1.249
123.0751,1.239
123.0751,1.239
123.0751,1.381
123.0751,1.604
123.0751,1.868
123.0751,1.59
123.0761,1.585
123.0761,1.601
123.0761,1.732
123.0761,1.561
123.0761,1.44
123.0761,1.356
123.0771,1.352
123.0773,1.259
123.0773,1.23
123.0773,1.236
123.0773,1.242
123.0773,1.27
123.0781,1.336
123.0781,1.426
123.0781,1.654
123.0781,1.604
123.0781,1.549
123.0781,1.586
123.0781,1.524
123.0791,1.469
123.0791,1.34
123.0791,1.271
123.0791,1.258
123.0791,1.242
123.0791,1.243
123.0791,1.24
123.0801,1.261
123.0801,1.361
123.0801,1.446
123.0801,1.586
123.0801,1.577
123.0801,1.593
123.0811,1.45
123.0811,1.364
123.0811,1.253
123.0811,1.239
123.0811,1.238
123.0811,1.231
123.0811,1.233
123.0811,1.225
123.0821,1.265
123.0821,1.266
123.0821,1.408
123.0821,1.442
123.0821,1.744
123.0821,1.647
123.0821,1.526
123.0831,1.637
123.0831,1.676
123.0831,1.53
123.0831,1.238
123.0831,1.258
123.0838,1.238
123.0838,1.232
123.0841,1.233
123.0841,1.241
123.0841,1.329
123.0841,1.427
123.0841,1.496
123.0851,1.498
123.0851,1.689
123.0851,1.531
123.0859,1.47
123.0861,1.358
123.0861,1.311
123.0861,1.228
123.0861,1.227
123.0861,1.232
123.0861,1.252
123.0871,1.291
123.0871,1.319
123.0871,1.464
123.0871,1.517
123.0871,1.482
123.0871,1.645
123.0871,1.635
123.0881,1.471
123.0881,1.32
123.0881,1.326
123.0881,1.289
123.0881,1.244
123.0881,1.274
123.0881,1.271
123.0891,1.292
123.0891,1.418
123.0891,1.485
123.0891,1.78
123.0891,1.664
123.0891,1.736
123.0891,1.699
123.0901,1.773
123.0902,1.713
123.0902,1.51
123.0902,1.398
123.0902,1.284
123.0902,1.262
123.0911,1.286
123.0911,1.247
123.0921,1.271
123.0921,1.304
123.0921,1.532
123.0921,1.621
123.0921,1.718
123.0921,1.83
123.0931,1.537
123.0931,1.53
123.0931,1.447
123.0931,1.288
123.0931,1.252
123.0931,1.237
123.0941,1.234
123.0941,1.241
123.0941,1.246
123.0941,1.253
123.0941,1.235
123.0941,1.479
123.0941,1.557
123.0951,1.625
123.0951,1.563
123.0951,1.529
123.0951,1.532
123.0951,1.511
123.0951,1.297
123.0961,1.249
123.0961,1.241
123.0961,1.23
123.0961,1.229
123.0961,1.239
123.0972,1.259
123.0972,1.36
123.0972,1.476
123.0972,1.453
123.0972,1.541
123.0972,1.383
123.0981,1.418
123.0981,1.475
123.0981,1.549
123.0981,1.352
123.0981,1.255
123.0981,1.221
123.0991,1.221
123.0991,1.229
123.0991,1.236
123.0991,1.236
123.0991,1.254
123.0991,1.343
123.1001,1.481
123.1001,1.564
123.1001,1.575
123.1001,1.594
123.1011,1.5
123.1011,1.263
123.1011,1.239
123.1011,1.234
123.1021,1.238
123.1021,1.267
123.1027,1.367
123.1030,1.279
123.1030,1.272
123.1040,1.295
123.1040,1.294
123.1040,1.383
123.1040,1.4
123.1040,1.573
123.1040,1.488
123.1040,1.582
123.1051,1.408
123.1051,1.263
123.1051,1.243
123.1051,1.225
123.1060,1.232
123.1060,1.242
123.1060,1.253
123.1060,1.29
123.1060,1.44
123.1060,1.645
123.1070,1.687
123.1070,1.612
123.1070,1.42
123.1070,1.309
123.1070,1.287
123.1070,1.251
123.1070,1.242
123.1080,1.224
123.1080,1.222
123.1080,1.224
123.1080,1.231
123.1080,1.385
123.1080,1.466
123.1090,1.551
123.1090,1.632
123.1090,1.588
123.1090,1.561
123.1090,1.457
123.1090,1.343
123.1100,1.249
123.1100,1.243
123.1100,1.239
123.1100,1.238
123.1100,1.238
123.1110,1.257
123.1110,1.278
123.1110,1.421
123.1110,1.54
123.1110,1.496
123.1110,1.333
123.1110,1.397
123.3923,1.569
123.3923,1.418
123.3923,1.239
123.3933,1.225
123.3933,1.227
123.3937,1.233
123.3943,1.233
123.3943,1.23
123.3952,1.292
123.3952,1.412
123.3952,1.493
123.3952,1.584
123.3962,1.469
123.3962,1.402
123.3962,1.337
123.3962,1.391
123.3962,1.328
123.3972,1.258
123.3972,1.244
123.3972,1.242
123.3982,1.243
123.3982,1.236
123.3982,1.263
123.3982,1.281
123.3982,1.46
123.3992,1.717
123.3992,1.787
123.3992,1.722
123.3992,1.686
123.4002,1.624
123.4002,1.592
123.4002,1.595
123.4012,1.242
123.4022,1.246
123.4026,1.245
123.4032,1.238
123.4032,1.233
123.4042,1.243
123.4042,1.439
123.4042,1.575
123.4042,1.661
123.4052,1.653
123.4052,1.627
123.4052,1.609
123.4052,1.353
123.4062,1.251
123.4062,1.243
123.4062,1.25
123.4062,1.247
123.4062,1.238
123.4072,1.255
123.4072,1.284
123.4072,1.336
123.4072,1.476
123.4083,1.704
123.4083,1.741
123.4092,1.565
123.4092,1.423
123.4102,1.396
123.4102,1.356
123.4102,1.388
123.4113,1.268
123.4113,1.259
123.4113,1.359
123.4113,1.296
123.4122,1.24
123.4122,1.243
123.4122,1.255
123.4122,1.402
123.4132,1.506
123.4132,1.604
123.4132,1.454
123.4132,1.303
123.4132,1.337
123.4142,1.362
123.4142,1.26
123.4142,1.231
123.4142,1.233
123.4152,1.249
123.4155,1.239
123.4162,1.248
123.4172,1.245
123.4172,1.364
123.4172,1.448
123.4172,1.538
123.4182,1.533
123.4183,1.605
123.4192,1.509
123.4196,1.368
123.4202,1.309
123.4202,1.242
123.4202,1.233
123.4202,1.234
123.4212,1.262
123.4212,1.274
123.4212,1.293
123.4212,1.302
123.4222,1.329
123.4222,1.418
123.4222,1.578
123.4232,1.563
123.4232,1.531
123.4243,1.393
123.4243,1.334
123.4243,1.315
123.4243,1.241
123.4252,1.24
123.4252,1.234
123.4252,1.228
123.4252,1.238
123.4262,1.273
123.4262,1.316
123.4262,1.307
123.4262,1.415
123.4262,1.436
123.4272,1.52
123.4272,1.532
123.4272,1.471
123.4272,1.408
123.4282,1.257
123.4282,1.229
123.4282,1.229
123.4282,1.231
123.4282,1.236
123.4292,1.242
123.4292,1.295
123.4292,1.502
123.4302,1.653
123.4302,1.717
123.4312,1.785
123.4322,1.73
123.4322,1.645
123.4331,1.417
123.4331,1.259
123.4331,1.32
123.4341,1.378
123.4341,1.257
123.4341,1.245
123.4341,1.247
123.4352,1.247
123.4352,1.279
123.4352,1.441
123.4365,1.541
123.4365,1.607
123.4365,1.617
123.4371,1.546
123.4371,1.508
123.4381,1.379
123.4381,1.292
123.4391,1.322
123.4391,1.279
123.4401,1.252
123.4401,1.246
123.4401,1.245
123.4401,1.4
123.4411,1.459
123.4411,1.579
123.4411,1.693
123.4411,1.639
123.4411,1.624
123.4421,1.586
123.4421,1.478
123.4421,1.363
123.4421,1.296
123.4431,1.249
123.4431,1.24
123.4431,1.238
123.4431,1.264
123.4441,1.28
123.4441,1.277
123.4441,1.322
123.4451,1.514
123.4451,1.617
123.4462,1.602
123.4471,1.494
123.4471,1.54
123.4471,1.535
123.4471,1.417
123.4482,1.325
123.4482,1.245
123.4482,1.233
123.4491,1.239
123.4491,1.238
123.4491,1.245
123.4491,1.308
123.4501,1.553
123.4501,1.547
123.4501,1.568
123.4501,1.534
123.4501,1.483
123.4512,1.375
123.4512,1.385
123.4512,1.393
123.4522,1.256
123.4531,1.235
123.4531,1.232
123.4541,1.234
123.4541,1.244
123.4541,1.32
123.4541,1.374
123.4551,1.512
123.4551,1.698
123.4551,1.692
123.4551,1.709
123.4561,1.771
123.4561,1.576
123.4561,1.57
123.4561,1.451
123.4561,1.381
123.4571,1.241
123.4571,1.225
123.4571,1.228
123.4571,1.239
123.4581,1.258
123.4581,1.285
123.4581,1.312
123.4581,1.451
123.4581,1.486
123.4594,1.602
123.4594,1.688
123.4605,1.56
123.4611,1.405
123.4631,1.286
123.4631,1.247
123.4631,1.239
123.4631,1.236
123.4641,1.235
123.4651,1.238
123.4651,1.304
123.4651,1.367
123.4651,1.475
123.4661,1.651
123.4661,1.817
123.4661,1.645
123.4671,1.444
123.4681,1.344
123.4683,1.288
123.4683,1.262
123.4694,1.238
123.4694,1.238
123.4700,1.233
123.4700,1.245
123.4700,1.344
123.4700,1.572
123.4700,1.534
123.4710,1.649
123.4710,1.78
123.4710,1.669
123.4710,1.542
123.4720,1.503
123.4720,1.432
123.4720,1.289
123.4720,1.248
123.4730,1.26
123.4731,1.272
123.4731,1.364
123.4731,1.311
123.4740,1.396
123.4740,1.386
123.4751,1.506
123.4780,1.582
123.4800,1.615
123.4903,1.641
123.4903,1.282
123.4903,1.306
123.4995,1.259
123.5000,1.257
123.5040,1.248
123.5040,1.232
123.5060,1.234
123.5060,1.25
123.5060,1.263
123.5060,1.299
123.5069,1.43
123.5071,1.51
123.5071,1.517
123.5071,1.585
123.5079,1.619
123.5079,1.599
123.5083,1.502
123.5089,1.257
123.5089,1.258
123.5089,1.266
123.5089,1.256
123.5089,1.261
123.5101,1.247
123.5109,1.252
123.5109,1.276
123.5120,1.378
123.5120,1.392
123.5129,1.327
123.5129,1.387
123.5129,1.483
123.5129,1.349
123.5129,1.307
123.5139,1.247
123.5139,1.239
123.5139,1.241
123.5139,1.244
123.5149,1.322
123.5149,1.364
123.5149,1.409
123.5149,1.48
123.5159,1.423
123.5159,1.632
123.5159,1.76
123.5159,1.739
123.5159,1.668
123.5169,1.481
123.5169,1.373
123.5174,1.226
123.5179,1.223
123.5199,1.229
123.5210,1.231
123.5210,1.272
123.5210,1.321
123.5210,1.288
123.5220,1.469
123.5220,1.468
123.5220,1.512
123.5220,1.536
123.5220,1.649
123.5231,1.6
123.5231,1.494
123.5231,1.336
123.5239,1.262
123.5239,1.254
123.5239,1.248
123.5250,1.291
123.5250,1.297
123.5260,1.305
123.5269,1.426
123.5269,1.7
123.5269,1.832
123.5269,1.894
123.5279,1.787
123.5279,1.587
123.5279,1.64
123.5279,1.558
123.5289,1.46
123.5289,1.325
123.5299,1.3
123.5299,1.307
123.5299,1.286
123.5309,1.457
123.5309,1.55
123.5309,1.469
123.5320,1.566
123.5329,1.742
123.5339,1.819
123.5350,1.581
123.5350,1.45
123.5350,1.248
123.5359,1.244
123.5363,1.23
123.5369,1.232
123.5369,1.244
123.5369,1.254
123.5369,1.268
123.5379,1.281
123.5379,1.376
123.5379,1.438
123.5386,1.588
123.5389,1.753
123.5389,1.737
123.5399,1.696
123.5409,1.614
123.5409,1.398
123.5419,1.296
123.5419,1.235
123.5429,1.233
123.5429,1.229
123.5429,1.23
123.5429,1.244
123.5439,1.252
123.5439,1.318
123.5439,1.807
123.5439,1.825
123.5449,1.745
123.5449,1.719
123.5449,1.626
123.5449,1.507
123.5458,1.26
123.5458,1.256
123.5458,1.26
123.5465,1.259
123.5468,1.268
123.5478,1.274
123.5488,1.299
123.5488,1.535
123.5488,1.738
123.5498,1.936
123.5498,1.961
123.5498,1.666
123.5498,1.562
123.5508,1.465
123.5508,1.452
123.5508,1.27
123.5518,1.248
123.5518,1.234
123.5518,1.244
123.5528,1.252
123.5528,1.275
123.5528,1.289
123.5528,1.304
123.5538,1.599
123.5538,1.648
123.5548,1.711
123.5558,1.688
123.5558,1.608
123.5558,1.477
123.5568,1.297
123.5568,1.239
123.5568,1.22
123.5568,1.233
123.5581,1.247
123.5581,1.277
123.5581,1.458
123.5588,1.529
123.5588,1.592
123.5588,1.634
123.5588,1.757
123.5588,1.615
123.5598,1.57
123.5598,1.544
123.5605,1.385
123.5608,1.281
123.5608,1.273
123.5608,1.252
123.5618,1.257
123.5618,1.294
123.5628,1.329
123.5638,1.318
123.5638,1.401
123.5638,1.483
123.5638,1.768
123.5648,1.623
123.5648,1.515
123.5648,1.539
123.5648,1.455
123.5658,1.318
123.5658,1.289
123.5658,1.26
123.5658,1.255
123.5658,1.243
123.5668,1.262
123.5668,1.356
123.5668,1.442
123.5668,1.6
123.5678,1.835
123.5678,1.843
123.5688,1.821
123.5692,1.671
123.5698,1.496
123.5709,1.476
123.5718,1.252
123.5718,1.238
123.5718,1.229
123.5728,1.23
123.5728,1.242
123.5728,1.245
123.5728,1.279
123.5739,1.411
123.5739,1.568
123.5739,1.742
123.5739,1.909
123.5748,1.685
123.5748,1.568
123.5748,1.515
123.5758,1.404
123.5758,1.269
123.5778,1.226
123.5778,1.231
123.5778,1.252
123.5788,1.256
123.5788,1.242
123.5788,1.271
123.5788,1.577
123.5788,1.673
123.5798,1.673
123.5798,1.525
123.5798,1.4
123.5798,1.484
123.5808,1.632
123.5808,1.416
123.5808,1.248
123.5808,1.235
123.5817,1.229
123.5817,1.225
123.5817,1.22
123.5817,1.217
123.5829,1.24
123.5829,1.509
123.5837,1.648
123.5847,1.766
123.5850,1.763
123.5857,1.662
123.5857,1.437
123.5857,1.271
123.5857,1.262
123.5867,1.235
123.5887,1.232
123.5917,1.26
123.5987,1.268
123.6091,1.427
124.2970,1.494
124.2983,1.564
124.2990,1.659
124.3000,1.62
124.3010,1.579
124.3020,1.401
124.3030,1.384
124.3050,1.312
124.3060,1.247
124.3070,1.236
124.3070,1.235
124.3090,1.237
124.3100,1.248
124.3109,1.335
124.3119,1.278
124.3129,1.361
124.3139,1.602
124.3149,1.556
124.3154,1.355
124.3159,1.324
124.3159,1.32
124.3169,1.389
124.3175,1.262
124.3179,1.223
124.3193,1.221
124.3199,1.227
124.3203,1.23
124.3209,1.23
124.3209,1.238
124.3219,1.306
124.3219,1.544
124.3229,1.528
124.3229,1.531
124.3239,1.555
124.3239,1.629
124.3239,1.279
124.3253,1.256
124.3259,1.244
124.3259,1.229
124.3269,1.23
124.3269,1.227
124.3279,1.242
124.3279,1.234
124.3279,1.257
124.3289,1.341
124.3289,1.469
124.3299,1.587
124.3309,1.568
124.3309,1.447
124.3319,1.394
124.3326,1.329
124.3331,1.262
124.3339,1.24
124.3339,1.22
124.3349,1.225
124.3349,1.234
124.3361,1.237
124.3369,1.248
124.3369,1.26
124.3369,1.374
124.3379,1.749
124.3379,1.771
124.3389,1.703
124.3393,1.561
124.3400,1.466
124.3400,1.326
124.3410,1.334
124.3419,1.313
124.3419,1.259
124.3429,1.244
124.3429,1.228
124.3439,1.225
124.3439,1.238
124.3439,1.282
124.3449,1.524
124.3449,1.707
124.3459,1.684
124.3459,1.556
124.3468,1.341
124.3472,1.378
124.3478,1.292
124.3478,1.241
124.3488,1.231
124.3488,1.23
124.3488,1.222
124.3498,1.229
124.3498,1.274
124.3508,1.43
124.3558,1.627
124.3598,1.676
124.3768,1.722
124.3977,1.536
124.4047,1.546
124.4059,1.493
124.4067,1.356
124.4077,1.263
124.4077,1.232
124.4087,1.231
124.4087,1.229
124.4087,1.224
124.4097,1.22
124.4107,1.226
124.4107,1.245
124.4117,1.253
124.4117,1.356
124.4127,1.574
124.4127,1.61
124.4137,1.56
124.4137,1.537
124.4147,1.271
124.4147,1.252
124.4157,1.245
124.4157,1.248
124.4157,1.244
124.4167,1.226
124.4167,1.23
124.4177,1.238
124.4177,1.304
124.4189,1.597
124.4207,1.714
124.4217,1.637
124.4226,1.625
124.4236,1.462
124.4246,1.369
